name,nameuser,level,type,soalan,jawapan,jawapanbetul,createdat,lives
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]To begin, find the rate of change of the function. Differentiate f(x).[/color]",2x-6,2x-6,Fri Feb 27 2026 09:37:03 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]To begin, find the rate of change of the function. Differentiate f(x).[/color]",-2x+8,-2x+8,Fri Feb 27 2026 09:36:48 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]To begin, find the rate of change of the function. Differentiate f(x).[/color]",-2+8,-2x+8,Fri Feb 27 2026 09:37:28 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]To begin, find the rate of change of the function. Differentiate f(x).[/color]",-4+12,-4x+12,Fri Feb 27 2026 09:37:17 GMT+0800 (Waktu Malaysia),3
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]To begin, find the rate of change of the function. Differentiate f(x).[/color]",-4x-2,-4x+12,Fri Feb 27 2026 09:37:29 GMT+0800 (Malaysia Time),2
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]To begin, find the rate of change of the function. Differentiate f(x).[/color]",2x-6,2x-6,Fri Feb 27 2026 09:37:31 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]To begin, find the rate of change of the function. Differentiate f(x).[/color]",4x-4,4x-4,Fri Feb 27 2026 09:37:34 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]To begin, find the rate of change of the function. Differentiate f(x).[/color]",-4x+12,-4x+12,Fri Feb 27 2026 09:38:07 GMT+0800 (Waktu Malaysia),3
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]To begin, find the rate of change of the function. Differentiate f(x).[/color]",-2x+8,-2x+8,Fri Feb 27 2026 09:38:16 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]To begin, find the rate of change of the function. Differentiate f(x).[/color]",-4x+12,-4x+12,Fri Feb 27 2026 09:38:16 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Stationary points occur when slope is zero. Solve f'(x)=0 to find x.[/color],4,4,Fri Feb 27 2026 09:38:05 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]To begin, find the rate of change of the function. Differentiate f(x).[/color]",y=-4x+12,4x-4,Fri Feb 27 2026 09:38:23 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Stationary points occur when slope is zero. Solve f'(x)=0 to find x.[/color],3,3,Fri Feb 27 2026 09:38:26 GMT+0800 (Waktu Malaysia),3
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Stationary points occur when slope is zero. Solve f'(x)=0 to find x.[/color],4,4,Fri Feb 27 2026 09:38:39 GMT+0800 (Malaysia Time),2
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]To begin, find the rate of change of the function. Differentiate f(x).[/color]",2x+6,2x-4,Fri Feb 27 2026 09:38:32 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Stationary points occur when slope is zero. Solve f'(x)=0 to find x.[/color],3,3,Fri Feb 27 2026 09:38:32 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]To begin, find the rate of change of the function. Differentiate f(x).[/color]",2x-4,4x-4,Fri Feb 27 2026 09:38:37 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]To begin, find the rate of change of the function. Differentiate f(x).[/color]",-2x+8,-2x+8,Fri Feb 27 2026 09:38:51 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]To begin, find the rate of change of the function. Differentiate f(x).[/color]",-2x+8,-2x+8,Fri Feb 27 2026 09:39:10 GMT+0800 (Malaysia Time),2
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]To begin, find the rate of change of the function. Differentiate f(x).[/color]",2x+4,2x-4,Fri Feb 27 2026 09:38:58 GMT+0800 (Waktu Malaysia),3
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Stationary points occur when slope is zero. Solve f'(x)=0 to find x.[/color],4,4,Fri Feb 27 2026 09:39:18 GMT+0800 (Malaysia Time),2
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]To begin, find the rate of change of the function. Differentiate f(x).[/color]",2x+4,2x-4,Fri Feb 27 2026 09:39:08 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Stationary points occur when slope is zero. Solve f'(x)=0 to find x.[/color],3,3,Fri Feb 27 2026 09:39:15 GMT+0800 (Waktu Malaysia),2
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Substitute the value of x into the original function to get y.[/color],58,26,Fri Feb 27 2026 09:38:59 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]To begin, find the rate of change of the function. Differentiate f(x).[/color]",-4x+12,-4x+12,Fri Feb 27 2026 09:39:27 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Stationary points occur when slope is zero. Solve f'(x)=0 to find x.[/color],-4,4,Fri Feb 27 2026 09:39:31 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]To begin, find the rate of change of the function. Differentiate f(x).[/color]",4x-4,4x-4,Fri Feb 27 2026 09:39:43 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Stationary points occur when slope is zero. Solve f'(x)=0 to find x.[/color],2x=6,3,Fri Feb 27 2026 09:39:48 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Stationary points occur when slope is zero. Solve f'(x)=0 to find x.[/color],3,3,Fri Feb 27 2026 09:39:51 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]To begin, find the rate of change of the function. Differentiate f(x).[/color]",-1x+5,-x+5,Fri Feb 27 2026 09:39:51 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]To begin, find the rate of change of the function. Differentiate f(x).[/color]",4x-4,4x-4,Fri Feb 27 2026 09:39:51 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Substitute the value of x into the original function to get y.[/color],22,22,Fri Feb 27 2026 09:39:56 GMT+0800 (Waktu Malaysia),3
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Substitute the value of x into the original function to get y.[/color],165,5,Fri Feb 27 2026 09:39:59 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Substitute the value of x into the original function to get y.[/color],22,22,Fri Feb 27 2026 09:39:59 GMT+0800 (Waktu Malaysia),2
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Differentiate again to find the second derivate of the function.[/color],-4,-4,Fri Feb 27 2026 09:40:10 GMT+0800 (Waktu Malaysia),3
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]To begin, find the rate of change of the function. Differentiate f(x).[/color]",5-x,-x+5,Fri Feb 27 2026 09:40:17 GMT+0800 (Waktu Malaysia),3
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]To begin, find the rate of change of the function. Differentiate f(x).[/color]",-1x+5,-x+5,Fri Feb 27 2026 09:40:31 GMT+0800 (Malaysia Time),2
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Substitute the value of x into the original function to get y.[/color],26,26,Fri Feb 27 2026 09:40:44 GMT+0800 (Malaysia Time),2
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Stationary points occur when slope is zero. Solve f'(x)=0 to find x.[/color],1,1,Fri Feb 27 2026 09:40:32 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Stationary points occur when slope is zero. Solve f'(x)=0 to find x.[/color],3,3,Fri Feb 27 2026 09:40:32 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Substitute the value of x into the original function to get y.[/color],5,5,Fri Feb 27 2026 09:40:36 GMT+0800 (Malaysia Time),2
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]Use the second derivate to classify the stationary point, then state its coordinates (x,y).[/color]","3,22","3,22",Fri Feb 27 2026 09:40:39 GMT+0800 (Waktu Malaysia),3
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Stationary points occur when slope is zero. Solve f'(x)=0 to find x.[/color],-2x+8=0,4,Fri Feb 27 2026 09:40:43 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Stationary points occur when slope is zero. Solve f'(x)=0 to find x.[/color],3,1,Fri Feb 27 2026 09:40:44 GMT+0800 (Malaysia Time),2
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Differentiate again to find the second derivate of the function.[/color],2,2,Fri Feb 27 2026 09:40:57 GMT+0800 (Malaysia Time),2
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Differentiate again to find the second derivate of the function.[/color],-2,-2,Fri Feb 27 2026 09:40:39 GMT+0800 (Malaysia Time),2
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Stationary points occur when slope is zero. Solve f'(x)=0 to find x.[/color],5,5,Fri Feb 27 2026 09:40:59 GMT+0800 (Malaysia Time),1
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Differentiate again to find the second derivate of the function.[/color],-2,-2,Fri Feb 27 2026 09:41:22 GMT+0800 (Malaysia Time),2
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]To begin, find the rate of change of the function. Differentiate f(x).[/color]",4x-4,4x-4,Fri Feb 27 2026 09:41:09 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]Use the second derivate to classify the stationary point, then state its coordinates (x,y).[/color]","3,22","3,22",Fri Feb 27 2026 09:41:10 GMT+0800 (Waktu Malaysia),3
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]To begin, find the rate of change of the function. Differentiate f(x).[/color]",-2x+8,-2x+8,Fri Feb 27 2026 09:41:12 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Stationary points occur when slope is zero. Solve f'(x)=0 to find x.[/color],4x-4,1,Fri Feb 27 2026 09:41:22 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]To begin, find the rate of change of the function. Differentiate f(x).[/color]",2x-6,2x-6,Fri Feb 27 2026 09:41:24 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Differentiate again to find the second derivate of the function.[/color],2,2,Fri Feb 27 2026 09:41:28 GMT+0800 (Malaysia Time),2
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Stationary points occur when slope is zero. Solve f'(x)=0 to find x.[/color],-2x+8,4,Fri Feb 27 2026 09:41:32 GMT+0800 (Malaysia Time),2
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]Use the second derivate to classify the stationary point, then state its coordinates (x,y).[/color]","4,26","4,26",Fri Feb 27 2026 09:41:52 GMT+0800 (Malaysia Time),2
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]To begin, find the rate of change of the function. Differentiate f(x).[/color]",2x+4,2x-4,Fri Feb 27 2026 09:41:40 GMT+0800 (Waktu Malaysia),3
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Substitute the value of x into the original function to get y.[/color],14.5,14.5,Fri Feb 27 2026 09:41:47 GMT+0800 (Malaysia Time),1
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Substitute the value of x into the original function to get y.[/color],22,22,Fri Feb 27 2026 09:41:55 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Substitute the value of x into the original function to get y.[/color],7,7,Fri Feb 27 2026 09:41:54 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Differentiate again to find the second derivate of the function.[/color],-1,-1,Fri Feb 27 2026 09:42:08 GMT+0800 (Malaysia Time),1
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]Use the second derivate to classify the stationary point, then state its coordinates (x,y).[/color]","4,26","4,26",Fri Feb 27 2026 09:42:25 GMT+0800 (Malaysia Time),2
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]Use the second derivate to classify the stationary point, then state its coordinates (x,y).[/color]","3,5","3,5",Fri Feb 27 2026 09:42:13 GMT+0800 (Malaysia Time),2
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Stationary points occur when slope is zero. Solve f'(x)=0 to find x.[/color],-6,4,Fri Feb 27 2026 09:42:20 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Substitute the value of x into the original function to get y.[/color],22,22,Fri Feb 27 2026 09:42:27 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]Use the second derivate to classify the stationary point, then state its coordinates (x,y).[/color]","4,26","4,26",Fri Feb 27 2026 09:42:44 GMT+0800 (Malaysia Time),2
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]Use the second derivate to classify the stationary point, then state its coordinates (x,y).[/color]","3,5","3,5",Fri Feb 27 2026 09:42:37 GMT+0800 (Malaysia Time),2
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Substitute the value of x into the original function to get y.[/color],-38,26,Fri Feb 27 2026 09:42:41 GMT+0800 (Malaysia Time),2
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Differentiate again to find the second derivate of the function.[/color],4,4,Fri Feb 27 2026 09:42:42 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Differentiate again to find the second derivate of the function.[/color],-4,-4,Fri Feb 27 2026 09:42:43 GMT+0800 (Waktu Malaysia),2
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]Use the second derivate to classify the stationary point, then state its coordinates (x,y).[/color]","Maximum4,26","4,26",Fri Feb 27 2026 09:42:30 GMT+0800 (Malaysia Time),2
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Stationary points occur when slope is zero. Solve f'(x)=0 to find x.[/color],x=1,1,Fri Feb 27 2026 09:42:48 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Differentiate again to find the second derivate of the function.[/color],-4,-4,Fri Feb 27 2026 09:43:05 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]Use the second derivate to classify the stationary point, then state its coordinates (x,y).[/color]","3,5","3,5",Fri Feb 27 2026 09:43:07 GMT+0800 (Malaysia Time),2
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Stationary points occur when slope is zero. Solve f'(x)=0 to find x.[/color],x=-2,-2,Fri Feb 27 2026 09:43:12 GMT+0800 (Waktu Malaysia),2
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Stationary points occur when slope is zero. Solve f'(x)=0 to find x.[/color],4,4,Fri Feb 27 2026 09:43:13 GMT+0800 (Malaysia Time),1
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]Use the second derivate to classify the stationary point, then state its coordinates (x,y).[/color]","5,0","5,14.5",Fri Feb 27 2026 09:43:14 GMT+0800 (Malaysia Time),1
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]Use the second derivate to classify the stationary point, then state its coordinates (x,y).[/color]","1,7","1,7",Fri Feb 27 2026 09:43:22 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Stationary points occur when slope is zero. Solve f'(x)=0 to find x.[/color],3,3,Fri Feb 27 2026 09:43:39 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Substitute the value of x into the original function to get y.[/color],7,7,Fri Feb 27 2026 09:43:39 GMT+0800 (Malaysia Time),2
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]Use the second derivate to classify the stationary point, then state its coordinates (x,y).[/color]",Minimum,"3,5",Fri Feb 27 2026 09:43:41 GMT+0800 (Malaysia Time),2
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]Use the second derivate to classify the stationary point, then state its coordinates (x,y).[/color]","3,22","3,22",Fri Feb 27 2026 09:43:41 GMT+0800 (Waktu Malaysia),2
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]Use the second derivate to classify the stationary point, then state its coordinates (x,y).[/color]","3,22","3,22",Fri Feb 27 2026 09:43:50 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Substitute the value of x into the original function to get y.[/color],5,5,Fri Feb 27 2026 09:43:56 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]Use the second derivate to classify the stationary point, then state its coordinates (x,y).[/color]","3,22","3,22",Fri Feb 27 2026 09:44:01 GMT+0800 (Waktu Malaysia),2
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Substitute the value of x into the original function to get y.[/color],2,7,Fri Feb 27 2026 09:44:01 GMT+0800 (Malaysia Time),1
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Differentiate again to find the second derivate of the function.[/color],-4,-4,Fri Feb 27 2026 09:44:06 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]Use the second derivate to classify the stationary point, then state its coordinates (x,y).[/color]","3,5","3,5",Fri Feb 27 2026 09:44:13 GMT+0800 (Malaysia Time),1
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Differentiate again to find the second derivate of the function.[/color],-2,-2,Fri Feb 27 2026 09:44:24 GMT+0800 (Malaysia Time),1
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]Use the second derivate to classify the stationary point, then state its coordinates (x,y).[/color]","3,22","3,22",Fri Feb 27 2026 09:44:30 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Differentiate again to find the second derivate of the function.[/color],4,4,Fri Feb 27 2026 09:44:33 GMT+0800 (Malaysia Time),2
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]Use the second derivate to classify the stationary point, then state its coordinates (x,y).[/color]","3,5","3,5",Fri Feb 27 2026 09:44:35 GMT+0800 (Malaysia Time),1
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Substitute the value of x into the original function to get y.[/color],34,26,Fri Feb 27 2026 09:44:34 GMT+0800 (Malaysia Time),1
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]Use the second derivate to classify the stationary point, then state its coordinates (x,y).[/color]",y,"1,7",Fri Feb 27 2026 09:44:59 GMT+0800 (Malaysia Time),2
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]To begin, find the rate of change of the function. Differentiate f(x).[/color]",4x-4,4x-4,Fri Feb 27 2026 09:44:59 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Differentiate again to find the second derivate of the function.[/color],2,2,Fri Feb 27 2026 09:45:06 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]Use the second derivate to classify the stationary point, then state its coordinates (x,y).[/color]","-4,-38","4,26",Fri Feb 27 2026 09:45:13 GMT+0800 (Malaysia Time),1
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Stationary points occur when slope is zero. Solve f'(x)=0 to find x.[/color],1,1,Fri Feb 27 2026 09:45:14 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]To begin, find the rate of change of the function. Differentiate f(x).[/color]",2x-6,2x-6,Fri Feb 27 2026 09:45:18 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]Use the second derivate to classify the stationary point, then state its coordinates (x,y).[/color]","3,5","3,5",Fri Feb 27 2026 09:45:28 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]To begin, find the rate of change of the function. Differentiate f(x).[/color]",b,-4x+12,Fri Feb 27 2026 09:45:36 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]Use the second derivate to classify the stationary point, then state its coordinates (x,y).[/color]","3,5","3,5",Fri Feb 27 2026 09:45:40 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Substitute the value of x into the original function to get y.[/color],2,7,Fri Feb 27 2026 09:45:56 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Stationary points occur when slope is zero. Solve f'(x)=0 to find x.[/color],6/2,3,Fri Feb 27 2026 09:46:32 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]Use the second derivate to classify the stationary point, then state its coordinates (x,y).[/color]","3,22","3,22",Fri Feb 27 2026 09:46:36 GMT+0800 (Waktu Malaysia),3
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Substitute the value of x into the original function to get y.[/color],14,5,Fri Feb 27 2026 09:47:20 GMT+0800 (Malaysia Time),2
funderive,...,escaperoom,type,A glowing symbol shows [color=#00008B]y = 5x³[/color]. Differentiate and find its value when [color=#00008B]x=2[/color].,900,60,Fri Feb 27 2026 09:47:29 GMT+0800 (Waktu Malaysia),3
funderive,...,escaperoom,abc,A hidden scroll reads: [i]“I am [color=#00008B]y = 9x-5[/color]. What is my derivative?”[/i],9,9,Fri Feb 27 2026 09:47:50 GMT+0800 (Waktu Malaysia),2
funderive,...,escaperoom,type,On the stone wall is carved: “Differentiate [color=#00008B]y=6x²-4x+9[/color]. What is the result?”,6x-4,12x-4,Fri Feb 27 2026 09:48:13 GMT+0800 (Waktu Malaysia),2
funderive,...,escaperoom,abc,The wall whispers: [i]“My curve is [color=#00008B]y=7x²+4x[/color]. What is my slope at [color=#00008B]x=1[/color][/i]? ”,11,18,Fri Feb 27 2026 09:48:24 GMT+0800 (Waktu Malaysia),1
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]To begin, find the rate of change of the function. Differentiate f(x).[/color]",4x-4,4x-4,Fri Feb 27 2026 11:02:27 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Stationary points occur when slope is zero. Solve f'(x)=0 to find x.[/color],1,1,Fri Feb 27 2026 11:02:53 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Substitute the value of x into the original function to get y.[/color],0,7,Fri Feb 27 2026 11:03:11 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Substitute the value of x into the original function to get y.[/color],7,7,Fri Feb 27 2026 11:03:42 GMT+0800 (Malaysia Time),2
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Differentiate again to find the second derivate of the function.[/color],4,4,Fri Feb 27 2026 11:04:01 GMT+0800 (Malaysia Time),2
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]Use the second derivate to classify the stationary point, then state its coordinates (x,y).[/color]","1,7","1,7",Fri Feb 27 2026 11:04:45 GMT+0800 (Malaysia Time),2
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]To begin, find the rate of change of the function. Differentiate f(x).[/color]",2x-6,2x-6,Fri Feb 27 2026 11:05:01 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Stationary points occur when slope is zero. Solve f'(x)=0 to find x.[/color],3,3,Fri Feb 27 2026 11:05:16 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]To begin, find the rate of change of the function. Differentiate f(x).[/color]",-2x+8,-2x+8,Fri Feb 27 2026 11:05:32 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Substitute the value of x into the original function to get y.[/color],5,5,Fri Feb 27 2026 11:05:45 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Stationary points occur when slope is zero. Solve f'(x)=0 to find x.[/color],4,4,Fri Feb 27 2026 11:05:52 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Substitute the value of x into the original function to get y.[/color],26,26,Fri Feb 27 2026 11:06:09 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Differentiate again to find the second derivate of the function.[/color],2,2,Fri Feb 27 2026 11:06:12 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Differentiate again to find the second derivate of the function.[/color],-2,-2,Fri Feb 27 2026 11:06:25 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Differentiate again to find the second derivate of the function.[/color],-2,-2,Fri Feb 27 2026 11:06:38 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Differentiate again to find the second derivate of the function.[/color],-2,-2,Fri Feb 27 2026 11:06:54 GMT+0800 (Malaysia Time),3
funderive,...,escaperoom,abc,The magic stone shows [color=#00008B]y=eˣ[/color]. Which is the correct derivative?,eˣ,eˣ,Fri Feb 27 2026 11:07:28 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]Use the second derivate to classify the stationary point, then state its coordinates (x,y).[/color]","3,5","3,5",Fri Feb 27 2026 11:07:37 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]Use the second derivate to classify the stationary point, then state its coordinates (x,y).[/color]","4,26","4,26",Fri Feb 27 2026 11:07:58 GMT+0800 (Malaysia Time),3
funderive,...,escaperoom,type,A key is engraved with the curve [color=#00008B]y = -x² + 2x[/color]. Find the derivative.,-2x+2,-2x+2,Fri Feb 27 2026 11:08:04 GMT+0800 (Malaysia Time),3
funderive,...,escaperoom,abc,"The guardian asks: [i]“For [color=#00008B]y = sin x[/color], what is the derivative?”[/i]",cos x,cos x,Fri Feb 27 2026 11:08:12 GMT+0800 (Malaysia Time),3
funderive,...,escaperoom,type,The riddle on the floor says: “Differentiate me: [color=#00008B]y=12x² + 3x[/color]”. What is the derivative?,24x+3,24x+3,Fri Feb 27 2026 11:08:39 GMT+0800 (Malaysia Time),3
funderive,...,escaperoom,abc,The wall whispers: [i]“My curve is [color=#00008B]y=7x²+4x[/color]. What is my slope at [color=#00008B]x=1[/color][/i]? ”,11,18,Fri Feb 27 2026 11:09:12 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]To begin, find the rate of change of the function. Differentiate f(x).[/color]",2+4,2x-4,Fri Feb 27 2026 11:10:17 GMT+0800 (Malaysia Time),3
funderive,...,escaperoom,type,"For [color=#00008B]f(x)=x²-2x-8[/color], find the x-coordinate of the turning point.","1,-9",1,Fri Feb 27 2026 11:10:19 GMT+0800 (Malaysia Time),3
funderive,...,escaperoom,type,"For [color=#00008B]f(x)=2x²-8x+6[/color], find the x-coordinate of the turning point.","2,-2",2,Fri Feb 27 2026 11:11:44 GMT+0800 (Malaysia Time),2
